order_id,order_date,customer_id,product_id,category,quantity,price,region,revenue
489,2025-05-03,C014,P003,Home,1,1816,North,1816
490,2025-05-04,C028,P007,Fashion,4,908,South,3632
491,2025-05-05,C005,P014,Electronics,3,148,North,444
492,2025-05-06,C047,P020,Fashion,1,1726,North,1726
493,2025-05-07,C049,P017,Home,4,951,North,3804
494,2025-05-08,C030,P012,Home,1,551,East,551
495,2025-05-09,C046,P016,Toys,1,66,West,66
496,2025-05-10,C005,P012,Home,5,1265,South,6325
497,2025-05-11,C012,P015,Grocery,4,667,North,2668
498,2025-05-12,C016,P010,Electronics,3,444,West,1332
499,2025-05-13,C026,P007,Toys,3,393,West,1179
500,2025-05-14,C026,P020,Grocery,4,569,East,2276
501,2025-05-15,C048,P005,Fashion,5,203,South,1015
502,2025-05-16,C021,P001,Electronics,2,1769,East,3538
503,2025-05-17,C039,P017,Home,1,1681,West,1681
504,2025-05-18,C036,P003,Electronics,5,543,West,2715
505,2025-05-19,C033,P013,Fashion,4,527,West,2108
506,2025-05-20,C030,P014,Toys,1,725,East,725
507,2025-05-21,C037,P018,Toys,3,760,South,2280
508,2025-05-22,C023,P004,Toys,2,194,North,388
509,2025-05-23,C010,P018,Home,3,1905,East,5715
510,2025-05-24,C005,P005,Grocery,4,301,West,1204
511,2025-05-25,C036,P016,Grocery,1,1368,East,1368
512,2025-05-26,C034,P001,Electronics,4,741,West,2964
513,2025-05-27,C031,P014,Home,1,125,North,125
514,2025-05-28,C010,P015,Toys,5,834,North,4170
515,2025-05-29,C019,P009,Toys,2,1082,South,2164
516,2025-05-30,C032,P015,Fashion,5,694,West,3470
517,2025-05-31,C001,P017,Fashion,5,91,South,455
518,2025-06-01,C005,P004,Toys,4,843,South,3372
519,2025-06-02,C045,P012,Toys,2,342,North,684
520,2025-06-03,C004,P005,Home,1,566,East,566
521,2025-06-04,C016,P005,Grocery,1,344,East,344
522,2025-06-05,C024,P011,Fashion,3,541,South,1623
523,2025-06-06,C016,P006,Grocery,1,1993,North,1993
524,2025-06-07,C002,P007,Home,4,230,West,920
525,2025-06-08,C049,P014,Toys,5,644,East,3220
526,2025-06-09,C028,P011,Grocery,5,1779,South,8895
527,2025-06-10,C032,P013,Toys,5,1766,East,8830
528,2025-06-11,C027,P002,Toys,2,332,East,664
529,2025-06-12,C020,P007,Electronics,1,1884,West,1884
530,2025-06-13,C024,P020,Grocery,4,12,North,48
531,2025-06-14,C012,P004,Grocery,2,1727,West,3454
532,2025-06-15,C050,P008,Toys,3,215,North,645
533,2025-06-16,C035,P020,Home,4,1865,East,7460
534,2025-06-17,C033,P019,Electronics,4,49,South,196
535,2025-06-18,C033,P013,Toys,4,68,West,272
536,2025-06-19,C043,P014,Fashion,5,960,North,4800
537,2025-06-20,C037,P010,Fashion,4,583,East,2332
538,2025-06-21,C012,P011,Electronics,1,653,North,653
539,2025-06-22,C003,P002,Home,4,1540,North,6160
540,2025-06-23,C001,P009,Toys,5,1605,North,8025
541,2025-06-24,C033,P017,Grocery,4,1917,East,7668
542,2025-06-25,C040,P003,Electronics,3,852,South,2556
543,2025-06-26,C010,P006,Home,3,1155,South,3465
544,2025-06-27,C043,P005,Grocery,5,1512,South,7560
545,2025-06-28,C044,P005,Fashion,1,628,North,628
546,2025-06-29,C029,P015,Fashion,1,105,East,105
547,2025-06-30,C013,P017,Grocery,2,1892,North,3784
548,2025-07-01,C012,P009,Electronics,5,1447,South,7235
549,2025-07-02,C031,P003,Fashion,4,1268,South,5072
550,2025-07-03,C046,P020,Toys,5,907,East,4535
551,2025-07-04,C002,P017,Grocery,2,1095,North,2190
552,2025-07-05,C050,P010,Grocery,5,1289,West,6445
553,2025-07-06,C035,P003,Fashion,5,570,West,2850
554,2025-07-07,C023,P018,Electronics,2,914,South,1828
555,2025-07-08,C017,P018,Toys,1,357,East,357
556,2025-07-09,C026,P017,Electronics,4,680,North,2720
557,2025-07-10,C008,P003,Home,2,1157,North,2314
558,2025-07-11,C029,P003,Home,3,1515,South,4545
559,2025-07-12,C026,P006,Fashion,1,326,South,326
560,2025-07-13,C010,P013,Fashion,3,1537,North,4611
561,2025-07-14,C026,P015,Fashion,1,728,North,728
562,2025-07-15,C034,P009,Home,4,1081,South,4324
563,2025-07-16,C041,P004,Electronics,4,1442,North,5768
564,2025-07-17,C007,P014,Electronics,5,1965,West,9825
565,2025-07-18,C004,P005,Fashion,3,1169,South,3507
566,2025-07-19,C050,P002,Toys,1,1234,North,1234
567,2025-07-20,C045,P011,Electronics,4,259,South,1036
568,2025-07-21,C011,P009,Home,2,323,East,646
569,2025-07-22,C029,P003,Grocery,4,1902,South,7608
570,2025-07-23,C036,P009,Grocery,2,1401,South,2802
571,2025-07-24,C025,P003,Grocery,1,1462,East,1462
572,2025-07-25,C021,P002,Toys,4,1863,West,7452
573,2025-07-26,C036,P012,Fashion,4,816,North,3264
574,2025-07-27,C010,P010,Home,1,1513,East,1513
575,2025-07-28,C037,P009,Toys,4,1347,South,5388
576,2025-07-29,C009,P015,Home,2,1533,North,3066
577,2025-07-30,C024,P008,Home,4,1754,East,7016
578,2025-07-31,C035,P005,Fashion,3,1388,North,4164
579,2025-08-01,C049,P011,Grocery,5,494,North,2470
580,2025-08-02,C035,P002,Fashion,2,1244,East,2488
581,2025-08-03,C048,P015,Toys,3,1737,North,5211
582,2025-08-04,C036,P006,Toys,1,53,West,53
583,2025-08-05,C018,P008,Toys,2,1574,East,3148
584,2025-08-06,C049,P005,Fashion,5,580,West,2900
585,2025-08-07,C039,P016,Home,5,592,South,2960
586,2025-08-08,C032,P018,Home,1,1125,North,1125
587,2025-08-09,C024,P006,Electronics,1,1298,South,1298
588,2025-08-10,C023,P005,Toys,2,904,South,1808
589,2025-08-11,C032,P016,Home,4,229,North,916
590,2025-08-12,C037,P013,Electronics,1,1935,East,1935
591,2025-08-13,C012,P005,Home,4,934,North,3736
592,2025-08-14,C049,P013,Toys,3,1475,South,4425
593,2025-08-15,C013,P017,Grocery,5,410,South,2050
594,2025-08-16,C023,P018,Toys,4,1433,East,5732
595,2025-08-17,C025,P008,Fashion,5,736,North,3680
596,2025-08-18,C035,P013,Home,4,1000,South,4000
597,2025-08-19,C041,P019,Home,3,908,West,2724
598,2025-08-20,C030,P003,Fashion,1,1822,South,1822
599,2025-08-21,C017,P008,Fashion,3,1609,South,4827
600,2025-08-22,C049,P002,Grocery,1,867,East,867
601,2025-08-23,C020,P008,Home,1,813,West,813
602,2025-08-24,C048,P013,Home,5,499,South,2495
603,2025-08-25,C025,P013,Grocery,3,1518,South,4554
604,2025-08-26,C022,P001,Electronics,4,1790,West,7160
605,2025-08-27,C013,P006,Grocery,3,1503,North,4509
606,2025-08-28,C019,P019,Toys,5,1607,North,8035
607,2025-08-29,C049,P016,Home,1,947,South,947
608,2025-08-30,C036,P008,Fashion,5,853,South,4265
609,2025-08-31,C012,P001,Toys,2,1715,North,3430
610,2025-09-01,C041,P016,Home,2,1478,East,2956
611,2025-09-02,C019,P009,Grocery,4,1302,West,5208
612,2025-09-03,C012,P013,Toys,5,276,West,1380
613,2025-09-04,C009,P011,Home,4,63,East,252
614,2025-09-05,C007,P013,Electronics,4,537,East,2148
615,2025-09-06,C028,P010,Electronics,2,1553,East,3106
616,2025-09-07,C014,P004,Fashion,4,625,East,2500
617,2025-09-08,C031,P006,Home,2,1092,East,2184
618,2025-09-09,C019,P007,Electronics,1,1858,East,1858
619,2025-09-10,C047,P005,Grocery,5,1073,West,5365
620,2025-09-11,C016,P011,Home,4,1270,East,5080
621,2025-09-12,C005,P013,Grocery,2,964,North,1928
622,2025-09-13,C035,P019,Grocery,3,395,East,1185
623,2025-09-14,C012,P010,Electronics,4,1639,East,6556
624,2025-09-15,C025,P010,Home,1,743,West,743
625,2025-09-16,C021,P011,Toys,1,725,West,725
626,2025-09-17,C036,P007,Electronics,3,659,East,1977
627,2025-09-18,C023,P018,Electronics,2,309,West,618
628,2025-09-19,C016,P004,Home,4,404,South,1616
629,2025-09-20,C039,P002,Home,2,1240,West,2480
630,2025-09-21,C045,P014,Grocery,1,1369,West,1369
631,2025-09-22,C042,P013,Home,2,602,West,1204
632,2025-09-23,C039,P012,Grocery,1,1763,West,1763
633,2025-09-24,C014,P007,Electronics,2,523,North,1046
634,2025-09-25,C031,P002,Fashion,3,1211,North,3633
635,2025-09-26,C005,P013,Toys,5,405,North,2025
636,2025-09-27,C035,P014,Electronics,3,380,East,1140
637,2025-09-28,C023,P017,Home,3,867,East,2601
638,2025-09-29,C029,P009,Toys,5,800,South,4000
639,2025-09-30,C043,P017,Fashion,5,667,North,3335
640,2025-10-01,C011,P008,Fashion,4,1351,East,5404
641,2025-10-02,C018,P002,Grocery,4,745,West,2980
642,2025-10-03,C047,P013,Toys,3,1402,West,4206
643,2025-10-04,C012,P003,Grocery,3,393,North,1179
644,2025-10-05,C009,P016,Electronics,1,71,South,71
645,2025-10-06,C010,P006,Toys,1,1839,South,1839
646,2025-10-07,C044,P019,Electronics,4,514,West,2056
647,2025-10-08,C017,P007,Grocery,4,248,South,992
648,2025-10-09,C038,P010,Toys,1,204,North,204
649,2025-10-10,C007,P009,Grocery,1,687,West,687
650,2025-10-11,C046,P002,Toys,2,1996,East,3992
651,2025-10-12,C013,P015,Grocery,2,1255,East,2510
652,2025-10-13,C040,P005,Fashion,1,70,South,70
653,2025-10-14,C042,P004,Grocery,2,1162,West,2324
654,2025-10-15,C009,P020,Fashion,5,999,West,4995
655,2025-10-16,C050,P004,Grocery,4,694,East,2776
656,2025-10-17,C027,P018,Toys,4,165,West,660
657,2025-10-18,C002,P004,Toys,1,1950,West,1950
658,2025-10-19,C005,P017,Toys,3,1411,West,4233
659,2025-10-20,C029,P012,Home,1,1655,South,1655
660,2025-10-21,C037,P017,Electronics,2,1814,West,3628
661,2025-10-22,C038,P010,Toys,3,932,North,2796
662,2025-10-23,C019,P001,Fashion,2,877,South,1754
663,2025-10-24,C008,P018,Toys,5,912,West,4560
664,2025-10-25,C048,P018,Home,2,1823,West,3646
665,2025-10-26,C045,P014,Fashion,5,1619,North,8095
666,2025-10-27,C001,P015,Home,5,1008,South,5040
667,2025-10-28,C022,P012,Fashion,2,1470,East,2940
668,2025-10-29,C017,P004,Grocery,2,984,East,1968
669,2025-10-30,C007,P003,Electronics,5,1240,South,6200
670,2025-10-31,C025,P020,Electronics,3,397,West,1191
671,2025-11-01,C045,P012,Home,5,1513,West,7565
672,2025-11-02,C004,P007,Electronics,4,1824,East,7296
673,2025-11-03,C036,P011,Home,5,896,East,4480
674,2025-11-04,C006,P001,Home,3,847,East,2541
675,2025-11-05,C031,P006,Home,4,1373,North,5492
676,2025-11-06,C019,P015,Electronics,1,1902,East,1902
677,2025-11-07,C044,P015,Home,1,349,North,349
678,2025-11-08,C039,P019,Electronics,3,213,South,639
679,2025-11-09,C027,P011,Home,5,170,West,850
680,2025-11-10,C010,P002,Toys,2,1573,East,3146
681,2025-11-11,C026,P014,Home,3,401,West,1203
682,2025-11-12,C019,P002,Fashion,4,778,West,3112
683,2025-11-13,C039,P004,Home,4,1710,East,6840
684,2025-11-14,C003,P017,Grocery,1,584,East,584
685,2025-11-15,C045,P003,Home,4,543,South,2172
686,2025-11-16,C013,P013,Fashion,3,1103,North,3309
687,2025-11-17,C050,P009,Fashion,4,902,North,3608
688,2025-11-18,C028,P007,Electronics,3,414,West,1242
689,2025-11-19,C020,P015,Toys,2,617,East,1234
690,2025-11-20,C028,P011,Home,1,1708,South,1708
691,2025-11-21,C008,P020,Electronics,4,1624,South,6496
692,2025-11-22,C041,P002,Toys,3,1550,South,4650
693,2025-11-23,C039,P015,Home,5,837,South,4185
694,2025-11-24,C001,P014,Grocery,1,1153,South,1153
695,2025-11-25,C003,P020,Home,2,1847,North,3694
696,2025-11-26,C013,P011,Fashion,3,699,North,2097
697,2025-11-27,C028,P003,Fashion,2,1721,North,3442
698,2025-11-28,C049,P017,Grocery,2,911,East,1822
699,2025-11-29,C025,P012,Electronics,4,1250,West,5000
700,2025-11-30,C033,P015,Toys,4,65,South,260
701,2025-12-01,C038,P016,Home,3,375,East,1125
702,2025-12-02,C006,P005,Fashion,5,1732,South,8660
703,2025-12-03,C044,P020,Electronics,3,1537,North,4611
704,2025-12-04,C045,P006,Grocery,5,1777,East,8885
705,2025-12-05,C032,P019,Fashion,2,1800,North,3600
706,2025-12-06,C045,P005,Grocery,1,1958,South,1958
707,2025-12-07,C047,P003,Home,3,464,South,1392
708,2025-12-08,C021,P001,Toys,3,113,West,339
709,2025-12-09,C016,P006,Fashion,5,86,South,430
710,2025-12-10,C021,P015,Fashion,2,239,North,478
711,2025-12-11,C011,P002,Home,2,1947,South,3894
712,2025-12-12,C037,P003,Electronics,5,1291,West,6455
713,2025-12-13,C036,P017,Toys,2,1297,West,2594
714,2025-12-14,C035,P012,Fashion,4,340,North,1360
715,2025-12-15,C019,P018,Toys,1,1215,East,1215
716,2025-12-16,C020,P015,Fashion,3,902,South,2706
717,2025-12-17,C018,P012,Toys,1,1801,West,1801
718,2025-12-18,C047,P016,Grocery,3,1583,South,4749
719,2025-12-19,C041,P008,Fashion,4,697,South,2788
720,2025-12-20,C049,P014,Toys,2,36,East,72
721,2025-12-21,C014,P017,Electronics,5,1309,West,6545
722,2025-12-22,C015,P008,Grocery,4,1685,South,6740
723,2025-12-23,C031,P015,Grocery,1,308,West,308
724,2025-12-24,C001,P014,Electronics,5,966,North,4830
725,2025-12-25,C003,P018,Toys,2,808,North,1616
726,2025-12-26,C016,P020,Home,4,1124,South,4496
727,2025-12-27,C023,P007,Electronics,5,489,West,2445
728,2025-12-28,C011,P003,Toys,4,582,South,2328
729,2025-12-29,C012,P012,Electronics,4,467,West,1868
730,2025-12-30,C010,P003,Electronics,2,1484,West,2968
731,2025-12-31,C032,P020,Fashion,3,374,East,1122
732,2026-01-01,C016,P014,Toys,5,868,East,4340
733,2026-01-02,C008,P015,Home,2,1708,East,3416
734,2026-01-03,C038,P014,Fashion,4,360,South,1440
735,2026-01-04,C012,P007,Electronics,2,1688,East,3376
736,2026-01-05,C024,P017,Electronics,3,1433,East,4299
737,2026-01-06,C028,P012,Electronics,5,262,North,1310
738,2026-01-07,C008,P020,Toys,3,790,West,2370
739,2026-01-08,C028,P004,Toys,1,1914,West,1914
740,2026-01-09,C036,P009,Fashion,5,812,East,4060
741,2026-01-10,C026,P006,Home,3,1021,West,3063
742,2026-01-11,C008,P016,Fashion,4,468,North,1872
743,2026-01-12,C050,P002,Grocery,5,1732,North,8660
744,2026-01-13,C028,P008,Electronics,5,926,East,4630
745,2026-01-14,C028,P011,Electronics,2,508,North,1016
746,2026-01-15,C037,P013,Electronics,4,959,West,3836
747,2026-01-16,C041,P017,Fashion,1,1959,South,1959
748,2026-01-17,C036,P008,Fashion,3,517,West,1551
749,2026-01-18,C027,P018,Electronics,2,1337,South,2674
750,2026-01-19,C017,P018,Fashion,3,510,East,1530
751,2026-01-20,C009,P014,Toys,1,812,South,812
752,2026-01-21,C033,P015,Toys,1,607,North,607
753,2026-01-22,C020,P006,Fashion,5,175,West,875
754,2026-01-23,C013,P011,Electronics,1,1448,South,1448
755,2026-01-24,C028,P013,Fashion,3,471,West,1413
756,2026-01-25,C048,P001,Fashion,4,929,East,3716
757,2026-01-26,C029,P006,Fashion,4,123,East,492
758,2026-01-27,C013,P009,Grocery,5,1466,North,7330
759,2026-01-28,C046,P008,Toys,3,1001,East,3003
760,2026-01-29,C035,P011,Home,3,1389,South,4167
761,2026-01-30,C006,P019,Home,1,1961,East,1961
762,2026-01-31,C018,P009,Grocery,3,1728,North,5184
763,2026-02-01,C005,P017,Fashion,2,216,West,432
764,2026-02-02,C047,P012,Grocery,1,1801,West,1801
765,2026-02-03,C025,P014,Grocery,2,1268,East,2536
766,2026-02-04,C002,P015,Electronics,5,1475,South,7375
767,2026-02-05,C010,P016,Toys,4,1388,North,5552
768,2026-02-06,C030,P020,Home,5,524,South,2620
769,2026-02-07,C050,P001,Fashion,4,1241,North,4964
770,2026-02-08,C045,P010,Home,5,718,East,3590
771,2026-02-09,C005,P008,Home,3,1886,North,5658
772,2026-02-10,C033,P018,Toys,2,1158,North,2316
773,2026-02-11,C001,P001,Home,4,147,East,588
774,2026-02-12,C018,P002,Home,1,348,South,348
775,2026-02-13,C032,P001,Grocery,2,546,East,1092
776,2026-02-14,C047,P001,Toys,1,77,North,77
777,2026-02-15,C049,P009,Electronics,2,1606,East,3212
778,2026-02-16,C011,P013,Fashion,2,1574,North,3148
779,2026-02-17,C021,P001,Home,5,392,East,1960
780,2026-02-18,C026,P013,Fashion,4,28,West,112
781,2026-02-19,C025,P020,Electronics,4,692,West,2768
782,2026-02-20,C022,P007,Fashion,2,1483,East,2966
783,2026-02-21,C027,P002,Electronics,3,83,South,249
784,2026-02-22,C049,P006,Grocery,3,582,North,1746
785,2026-02-23,C013,P007,Home,1,948,West,948
786,2026-02-24,C033,P014,Electronics,1,1698,South,1698
787,2026-02-25,C034,P018,Fashion,5,1309,North,6545
788,2026-02-26,C041,P015,Home,2,1081,West,2162
789,2026-02-27,C035,P002,Grocery,1,220,West,220
790,2026-02-28,C001,P010,Home,1,864,East,864
791,2026-03-01,C021,P012,Electronics,2,1953,North,3906
792,2026-03-02,C048,P017,Grocery,5,660,South,3300
793,2026-03-03,C006,P008,Fashion,1,1655,South,1655
794,2026-03-04,C028,P011,Grocery,5,1003,South,5015
795,2026-03-05,C017,P003,Grocery,4,704,North,2816
796,2026-03-06,C005,P006,Toys,5,549,South,2745
797,2026-03-07,C031,P009,Grocery,3,1742,South,5226
798,2026-03-08,C005,P006,Grocery,3,1224,South,3672
799,2026-03-09,C038,P009,Home,5,1348,East,6740
800,2026-03-10,C003,P007,Fashion,3,910,East,2730
801,2026-03-11,C023,P009,Home,4,1596,North,6384
802,2026-03-12,C037,P018,Home,2,1694,North,3388
803,2026-03-13,C037,P012,Electronics,3,789,South,2367
804,2026-03-14,C010,P008,Home,3,1595,East,4785
805,2026-03-15,C010,P008,Toys,5,1933,West,9665
806,2026-03-16,C019,P018,Toys,4,1791,West,7164
807,2026-03-17,C017,P020,Electronics,2,1146,South,2292
808,2026-03-18,C021,P015,Fashion,5,179,South,895
809,2026-03-19,C014,P007,Fashion,5,1501,East,7505
810,2026-03-20,C009,P011,Home,4,1711,East,6844
811,2026-03-21,C046,P020,Home,2,1954,East,3908
812,2026-03-22,C001,P016,Home,4,1047,North,4188
813,2026-03-23,C045,P004,Fashion,2,1748,North,3496
814,2026-03-24,C013,P006,Grocery,4,297,South,1188
815,2026-03-25,C004,P003,Toys,5,1940,North,9700
816,2026-03-26,C001,P009,Grocery,5,198,East,990
817,2026-03-27,C049,P010,Grocery,1,923,East,923
818,2026-03-28,C040,P014,Fashion,3,1188,North,3564
819,2026-03-29,C032,P011,Grocery,4,1600,West,6400
820,2026-03-30,C034,P018,Electronics,1,703,South,703
821,2026-03-31,C028,P012,Home,3,1755,West,5265
822,2026-04-01,C031,P012,Electronics,4,897,South,3588
823,2026-04-02,C008,P013,Toys,2,480,West,960
824,2026-04-03,C039,P013,Home,3,1108,North,3324
825,2026-04-04,C026,P019,Grocery,5,286,South,1430
826,2026-04-05,C034,P019,Toys,1,949,South,949
827,2026-04-06,C003,P014,Home,3,1678,South,5034
828,2026-04-07,C050,P004,Grocery,3,1376,East,4128
829,2026-04-08,C012,P013,Electronics,5,1458,East,7290
830,2026-04-09,C001,P008,Home,4,580,West,2320
831,2026-04-10,C044,P019,Grocery,2,1544,North,3088
832,2026-04-11,C005,P012,Electronics,5,866,East,4330
833,2026-04-12,C030,P018,Toys,2,1010,South,2020
834,2026-04-13,C030,P006,Toys,4,1215,East,4860
835,2026-04-14,C017,P018,Toys,3,467,North,1401
836,2026-04-15,C048,P019,Toys,2,927,East,1854
837,2026-04-16,C047,P005,Fashion,1,1884,South,1884
838,2026-04-17,C023,P009,Home,1,842,West,842
839,2026-04-18,C015,P003,Home,5,1097,South,5485
840,2026-04-19,C037,P010,Fashion,4,848,North,3392
841,2026-04-20,C021,P019,Grocery,5,1293,West,6465
842,2026-04-21,C014,P003,Grocery,5,202,East,1010
843,2026-04-22,C002,P015,Toys,5,1688,East,8440
844,2026-04-23,C011,P001,Electronics,1,625,East,625
845,2026-04-24,C039,P007,Grocery,1,415,West,415
846,2026-04-25,C038,P012,Electronics,5,1759,South,8795
847,2026-04-26,C034,P017,Home,1,1787,West,1787
848,2026-04-27,C038,P020,Electronics,4,952,West,3808
849,2026-04-28,C050,P005,Home,5,730,North,3650
850,2026-04-29,C034,P004,Fashion,1,102,West,102
851,2026-04-30,C018,P012,Fashion,2,439,East,878
852,2026-05-01,C030,P020,Toys,5,663,South,3315
853,2026-05-02,C015,P018,Grocery,5,1467,South,7335
854,2026-05-03,C027,P017,Toys,4,1437,South,5748
855,2026-05-04,C034,P019,Home,3,443,East,1329
856,2026-05-05,C038,P009,Toys,3,1145,East,3435
857,2026-05-06,C033,P004,Electronics,4,1962,East,7848
858,2026-05-07,C024,P002,Home,4,384,East,1536
859,2026-05-08,C015,P004,Fashion,4,1092,East,4368
860,2026-05-09,C030,P002,Grocery,3,1076,West,3228
861,2026-05-10,C042,P015,Home,4,216,East,864
862,2026-05-11,C017,P002,Home,1,789,East,789
863,2026-05-12,C005,P004,Electronics,5,1329,East,6645
864,2026-05-13,C029,P006,Grocery,5,1151,East,5755
865,2026-05-14,C004,P007,Fashion,2,541,South,1082
866,2026-05-15,C010,P010,Home,2,1255,East,2510
867,2026-05-16,C017,P019,Home,5,175,West,875
868,2026-05-17,C010,P019,Electronics,1,652,West,652
869,2026-05-18,C017,P012,Toys,3,1189,West,3567
870,2026-05-19,C020,P003,Fashion,3,1217,North,3651
871,2026-05-20,C024,P013,Grocery,1,99,South,99
872,2026-05-21,C005,P018,Home,3,1127,East,3381
873,2026-05-22,C034,P008,Home,4,22,North,88
874,2026-05-23,C006,P015,Fashion,5,982,East,4910
875,2026-05-24,C002,P001,Toys,5,1867,North,9335
876,2026-05-25,C013,P003,Home,1,814,North,814
877,2026-05-26,C043,P008,Fashion,3,954,West,2862
878,2026-05-27,C043,P004,Electronics,2,751,West,1502
879,2026-05-28,C048,P016,Toys,2,1867,North,3734
880,2026-05-29,C011,P010,Grocery,3,1837,West,5511
881,2026-05-30,C047,P012,Home,2,1471,North,2942
882,2026-05-31,C023,P014,Fashion,1,1571,South,1571
883,2026-06-01,C016,P014,Electronics,1,1620,West,1620
884,2026-06-02,C031,P002,Grocery,3,885,West,2655
885,2026-06-03,C011,P005,Fashion,2,1969,West,3938
886,2026-06-04,C016,P005,Fashion,1,1844,South,1844
887,2026-06-05,C008,P006,Grocery,1,1183,North,1183
888,2026-06-06,C004,P013,Electronics,4,669,East,2676
889,2026-06-07,C040,P009,Electronics,4,1041,West,4164
890,2026-06-08,C004,P015,Toys,1,1062,North,1062
891,2026-06-09,C025,P014,Home,3,305,South,915
892,2026-06-10,C003,P007,Grocery,5,995,East,4975
893,2026-06-11,C032,P020,Grocery,5,935,West,4675
894,2026-06-12,C003,P002,Grocery,1,1754,South,1754
895,2026-06-13,C027,P007,Electronics,1,649,South,649
896,2026-06-14,C029,P006,Home,1,349,East,349
897,2026-06-15,C032,P017,Toys,3,637,North,1911
898,2026-06-16,C050,P002,Fashion,4,448,West,1792
899,2026-06-17,C019,P003,Fashion,1,1177,West,1177
900,2026-06-18,C021,P005,Grocery,1,951,North,951
901,2026-06-19,C005,P005,Home,2,839,North,1678
902,2026-06-20,C018,P001,Electronics,3,1780,North,5340
903,2026-06-21,C028,P008,Home,1,528,East,528
904,2026-06-22,C042,P012,Home,2,985,East,1970
905,2026-06-23,C022,P004,Electronics,5,1078,West,5390
906,2026-06-24,C021,P013,Grocery,1,964,East,964
907,2026-06-25,C006,P015,Home,1,1272,South,1272
908,2026-06-26,C001,P011,Fashion,2,961,West,1922
909,2026-06-27,C005,P010,Electronics,3,953,East,2859
910,2026-06-28,C041,P003,Toys,1,164,North,164
911,2026-06-29,C012,P014,Grocery,5,1214,South,6070
912,2026-06-30,C026,P016,Electronics,1,1248,North,1248
913,2026-07-01,C046,P010,Toys,5,97,West,485
914,2026-07-02,C034,P010,Toys,4,1289,North,5156
915,2026-07-03,C049,P012,Home,4,1544,East,6176
916,2026-07-04,C014,P009,Home,5,1106,East,5530
917,2026-07-05,C026,P001,Home,3,940,West,2820
918,2026-07-06,C045,P005,Electronics,1,188,North,188
919,2026-07-07,C027,P020,Electronics,1,221,West,221
920,2026-07-08,C009,P008,Grocery,4,1838,North,7352
921,2026-07-09,C026,P011,Home,5,1267,South,6335
922,2026-07-10,C047,P012,Toys,1,474,East,474
923,2026-07-11,C022,P001,Fashion,1,1784,West,1784
924,2026-07-12,C047,P020,Grocery,3,1256,South,3768
925,2026-07-13,C030,P011,Electronics,2,640,South,1280
926,2026-07-14,C043,P005,Grocery,4,834,West,3336
927,2026-07-15,C048,P015,Grocery,4,1297,West,5188
928,2026-07-16,C017,P005,Grocery,2,1240,South,2480
929,2026-07-17,C026,P012,Grocery,1,616,North,616
930,2026-07-18,C036,P005,Fashion,3,894,South,2682
931,2026-07-19,C001,P017,Home,3,1767,West,5301
932,2026-07-20,C008,P017,Toys,4,375,South,1500
933,2026-07-21,C049,P012,Grocery,3,285,North,855
934,2026-07-22,C035,P015,Grocery,2,389,East,778
935,2026-07-23,C015,P015,Grocery,1,1776,East,1776
936,2026-07-24,C047,P006,Home,2,1342,South,2684
937,2026-07-25,C022,P012,Electronics,5,1664,North,8320
938,2026-07-26,C014,P020,Electronics,4,1301,East,5204
939,2026-07-27,C026,P018,Fashion,3,954,South,2862
940,2026-07-28,C028,P014,Electronics,5,1818,South,9090
941,2026-07-29,C023,P002,Grocery,3,1097,North,3291
942,2026-07-30,C014,P009,Grocery,1,819,West,819
943,2026-07-31,C024,P005,Grocery,1,1383,South,1383
944,2026-08-01,C002,P020,Fashion,1,934,West,934
945,2026-08-02,C045,P001,Grocery,3,1948,West,5844
946,2026-08-03,C026,P003,Electronics,5,503,East,2515
947,2026-08-04,C014,P006,Home,1,1556,West,1556
948,2026-08-05,C007,P005,Home,5,1131,North,5655
949,2026-08-06,C003,P005,Toys,3,1979,East,5937
950,2026-08-07,C047,P001,Electronics,5,1104,East,5520
951,2026-08-08,C023,P017,Grocery,3,373,East,1119
952,2026-08-09,C046,P019,Home,3,579,South,1737
953,2026-08-10,C043,P014,Electronics,4,1835,South,7340
954,2026-08-11,C047,P012,Home,3,772,West,2316
955,2026-08-12,C045,P010,Grocery,3,285,East,855
956,2026-08-13,C018,P020,Home,2,59,East,118
957,2026-08-14,C038,P018,Toys,1,1391,North,1391
958,2026-08-15,C035,P011,Toys,4,737,West,2948
959,2026-08-16,C015,P002,Home,4,915,North,3660
960,2026-08-17,C025,P018,Electronics,4,937,West,3748
961,2026-08-18,C037,P007,Electronics,2,573,West,1146
962,2026-08-19,C028,P015,Electronics,3,792,South,2376
963,2026-08-20,C010,P011,Home,1,494,South,494
964,2026-08-21,C039,P018,Electronics,5,1117,North,5585
965,2026-08-22,C017,P012,Grocery,3,1932,West,5796
966,2026-08-23,C039,P006,Toys,2,1838,East,3676
967,2026-08-24,C022,P020,Grocery,3,1671,South,5013
968,2026-08-25,C026,P013,Electronics,3,1841,East,5523
969,2026-08-26,C044,P020,Grocery,2,593,North,1186
970,2026-08-27,C025,P016,Electronics,4,1329,South,5316
971,2026-08-28,C017,P018,Home,4,245,South,980
972,2026-08-29,C013,P010,Grocery,1,65,West,65
973,2026-08-30,C020,P008,Home,1,1952,North,1952
974,2026-08-31,C025,P018,Home,4,369,West,1476
975,2026-09-01,C004,P001,Fashion,5,1940,South,9700
976,2026-09-02,C010,P008,Electronics,3,119,North,357
